Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayley Harrison,36,.409,.409,.636,.000,0.0,6.9,2.9,25.4,1.4,2.2,15.4,15.8,87,108,
Hope Sivori,36,.358,.308,.615,.154,0.0,13.8,5.9,20.4,1.4,2.3,22.4,21.8,69,105,
Miyah Brown,35,.504,.458,.250,.333,13.4,14.5,13.9,12.0,4.5,2.4,6.8,18.9,115,98,
Skylar Treadwell,27,.462,.400,.400,.400,10.2,27.5,17.6,14.3,0.0,0.0,20.3,23.9,90,104,
Erin Toller,21,.201,.167,.444,.222,4.5,6.0,5.1,16.7,0.0,0.0,0.0,21.0,63,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlee Harris,26,.700,.700,.400,.300,0.0,4.8,2.0,9.7,0.0,3.1,8.1,20.9,127,111,
Mina Milosevic,9,.504,.500,.000,.333,21.4,14.4,18.4,0.0,5.9,0.0,0.0,35.0,112,96,
Anna Rodgers,5,,,,,0.0,23.1,9.8,0.0,0.0,0.0,,0.0,,106,
Kayce Hyman,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,200,115,
School Totals,200,.456,.424,.417,.236,25.6,62.5,41.3,64.0,7.7,8.2,12.1,100.0,93.6,101.3,
