Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Palmieri,35,7,16,.438,5,11,.455,2,5,.400,4,4,1.000,0,2,2,2,2,0,1,3,20,13.4
Megan Olbrys,29,1,3,.333,1,2,.500,0,1,.000,3,4,.750,3,9,12,0,0,0,1,3,5,5.5
Chinenye Odenigbo,27,1,2,.500,1,2,.500,0,0,,3,4,.750,2,5,7,1,2,3,1,4,5,8.7
Stefanie Kulesza,23,3,12,.250,2,6,.333,1,6,.167,0,0,,1,3,4,1,1,0,2,2,7,0.3
Yahmani McKayle,18,2,10,.200,0,6,.000,2,4,.500,0,0,,0,0,0,2,1,0,2,4,6,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Momo LaClair,35,1,6,.167,1,4,.250,0,2,.000,0,0,,1,0,1,3,0,0,0,2,2,0.2
Lilly Ferguson,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.7
Aleah Sorrentino,11,0,4,.000,0,3,.000,0,1,.000,0,0,,2,2,4,0,0,0,2,2,0,-3.6
Dallas Pierce,9,0,6,.000,0,2,.000,0,4,.000,0,0,,0,2,2,0,0,0,0,0,0,-3.6
Jess Ross,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,61,.246,10,37,.270,5,24,.208,10,12,.833,10,23,33,9,6,3,10,20,45,
