Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Harter,38,.625,.625,.750,.000,3.3,2.9,3.1,10.1,0.0,0.0,0.0,6.1,134,96,
Taylor Williams,34,.504,.600,.000,.400,0.0,35.9,19.0,12.1,0.0,0.0,33.8,15.2,68,82,
Caroline Lau,33,.643,.643,.857,.000,0.0,16.8,8.9,43.6,0.0,0.0,12.5,14.0,125,90,
Grace Sullivan,31,.333,.333,.000,.000,4.0,25.0,15.1,20.1,0.0,0.0,25.0,22.4,63,87,
Kyla Jones,26,.541,.542,.167,.167,0.0,0.0,0.0,11.4,0.0,3.9,13.4,33.7,86,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melannie Daley,16,.222,.222,.111,.000,0.0,13.6,7.2,0.0,0.0,0.0,18.2,39.2,34,91,
Caileigh Walsh,14,.625,.625,.625,.000,0.0,7.8,4.1,23.7,4.1,7.0,20.0,40.7,86,79,
Xamiya Walton,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Tayla Thomas,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.483,.491,.315,.074,6.3,75.0,42.6,69.6,1.4,5.0,18.9,100.0,78.3,87.0,
