Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,38,.657,.611,.333,.389,7.0,0.0,3.8,6.9,2.4,0.0,8.7,25.1,133,103,
Emily Robinson,35,.670,.625,.125,.250,0.0,13.9,6.3,13.2,3.9,0.0,31.1,15.4,103,97,
Makyra Tramble,34,.333,.333,.167,.000,0.0,23.2,10.5,21.0,7.8,0.0,45.5,13.2,67,87,
Meghan Weinrich,22,.808,.833,.000,.500,12.3,37.0,23.6,0.0,2.1,0.0,29.1,19.8,117,97,
Ruthie Udoumoh,21,.593,.625,.000,1.000,6.4,30.7,17.5,12.2,8.6,0.0,0.0,22.9,136,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,30,.668,.650,.000,.100,13.2,5.3,9.6,0.0,1.5,0.0,8.7,31.3,129,104,
Tyla Heard,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0,109,
Gentry Baldwin,5,.000,.000,1.000,.000,0.0,0.0,0.0,17.9,0.0,0.0,50.0,15.2,30,109,
Mary Carden,3,,,,,0.0,0.0,0.0,0.0,0.0,33.7,,0.0,,91,
Azailah Funches,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.6,67,109,
Alayna Kraus,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.629,.609,.130,.319,26.7,72.0,47.3,39.0,19.1,2.5,18.5,100.0,112.4,94.4,
