Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeYona Gaston,34,.465,.444,.074,.074,3.0,25.6,11.4,17.1,1.5,2.9,6.7,41.4,88,123,
Oyindamola Akinbolawa,33,.500,.500,.000,.000,6.2,15.9,9.8,13.1,0.0,3.0,20.0,7.1,96,128,
Taylen Collins,30,.286,.286,.000,.000,3.5,5.9,4.4,7.4,1.8,3.4,22.2,14.3,52,126,
Celia Sumbane,28,.568,.500,.600,1.600,7.4,0.0,4.6,0.0,1.9,0.0,26.0,19.5,90,128,
Mar'shaun Bostic,26,.342,.000,.000,2.000,0.0,13.5,5.0,37.0,2.0,0.0,34.7,15.8,67,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Hunter,15,.300,.300,.400,.000,6.7,11.4,8.4,14.2,0.0,0.0,16.7,18.4,62,130,
Audia Young,15,.000,.000,.800,.000,0.0,0.0,0.0,25.9,0.0,0.0,28.6,22.4,13,132,
Syriah Daniels,12,.625,.625,.750,.000,8.5,14.4,10.6,45.9,0.0,0.0,33.3,23.3,87,130,
Yakiya Milton,5,.000,.000,.000,.000,0.0,32.6,12.1,35.7,0.0,0.0,50.0,17.6,19,126,
Timya Thurman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.408,.369,.230,.262,20.5,60.9,35.5,71.4,5.2,7.5,19.9,100.0,72.7,124.7,
