Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharn Hayward,40,.505,.375,.625,.500,2.7,4.9,3.9,36.8,2.7,0.0,23.5,14.7,110,92,
Kylie Swider,32,.591,.550,.000,.300,13.7,37.1,26.0,12.6,1.7,4.8,4.2,34.1,129,77,
Sydney McLaughlin,26,.250,.250,.833,.000,0.0,11.5,6.0,7.0,4.1,5.9,25.0,14.2,50,83,
Brooke Paquette,24,.000,.000,.000,.667,4.6,8.2,6.5,14.0,0.0,0.0,34.0,11.3,25,96,
Maureen Stapleton,20,.417,.417,.333,.000,10.9,14.8,12.9,10.1,0.0,3.8,25.0,18.4,79,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breana Delaney,26,.778,.778,.333,.000,0.0,11.3,6.0,21.0,4.1,0.0,0.0,15.8,164,86,
Megan Sias,23,.295,.222,.111,.667,23.2,12.6,17.6,8.3,2.3,3.2,14.7,26.6,76,88,
Chelsea Graiver,5,.000,.000,1.000,.000,0.0,18.5,9.7,0.0,19.9,0.0,75.0,34.4,0,50,
Isabella Mallory,5,.000,.000,.000,.000,23.5,0.0,11.1,0.0,0.0,0.0,33.3,29.7,15,100,
Julia Webster,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.455,.422,.266,.281,37.8,70.7,55.1,66.7,13.2,11.3,18.1,100.0,86.8,84.2,
