Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naya Ojukwu,26,.375,.375,.000,.000,21.5,9.7,17.3,15.1,0.0,0.0,33.3,22.7,60,131,
Emily Jones,24,.576,.500,.833,.333,5.7,30.8,14.6,0.0,4.5,0.0,30.4,19.7,82,121,
Gabrielle Johnson,21,.508,.750,.500,1.000,0.0,11.8,4.2,28.8,0.0,0.0,25.8,8.9,84,132,
Jael Butler,18,.333,.333,.000,.000,7.5,27.1,14.5,0.0,0.0,0.0,40.0,13.1,44,131,
Ja'la Bannerman,16,.360,.250,.667,.333,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.8,56,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamaria Rumph,17,.202,.000,.500,.500,0.0,14.3,5.1,45.9,3.1,0.0,55.1,30.3,33,124,
Maya Woodson,17,.558,.667,.000,1.667,16.2,14.7,15.7,45.6,0.0,0.0,16.1,17.7,109,131,
Nia Green,16,.169,.000,.000,1.000,8.6,47.0,22.3,33.4,0.0,0.0,41.0,14.8,45,131,
Michaela Bogans,16,.500,.500,.429,.000,0.0,15.8,5.6,0.0,6.9,0.0,36.4,33.7,58,115,
Dakota Alston,10,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,5.6,0.0,25.8,19.2,61,118,
Success Prysock,10,.667,.667,.000,.000,0.0,26.2,9.3,0.0,0.0,0.0,25.0,20.3,87,129,
Kimora Daly,9,.000,.000,1.000,.000,0.0,0.0,0.0,28.9,5.9,0.0,0.0,5.3,50,119,
School Totals,200,.418,.372,.362,.362,31.0,87.5,51.1,73.3,9.5,0.0,33.7,100.0,62.2,121.6,
