Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Kelemeni,27,.324,.292,.667,.333,0.0,21.9,11.3,12.9,2.1,0.0,0.0,27.0,71,106,
Jasmine Singleton,21,.500,.500,.667,.000,0.0,0.0,0.0,0.0,5.2,0.0,50.0,14.9,46,111,
Amira Brown,21,.143,.143,.286,.000,0.0,11.2,5.8,0.0,0.0,0.0,12.5,20.1,26,118,
Djessira Diawara,20,.513,1.000,.000,2.000,12.5,29.4,21.2,28.5,0.0,0.0,34.7,7.6,98,107,
Rylei Waugh,17,.513,.000,.000,2.000,0.0,6.8,3.5,0.0,0.0,0.0,51.5,11.8,53,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hennie van Schaik,19,.347,.333,.250,.167,6.5,12.2,9.5,27.1,2.9,6.1,23.7,46.4,57,106,
Sydni Summers,18,.339,.000,1.000,1.000,0.0,6.6,3.4,14.0,0.0,0.0,25.8,11.5,62,120,
Marisa Davis-Jones,18,.672,.600,.000,.400,0.0,6.7,3.4,0.0,0.0,0.0,0.0,17.5,137,117,
Finau Tonga,14,.505,.500,.000,.500,0.0,8.7,4.5,29.1,4.1,8.7,17.0,22.8,89,105,
Stella Sgro,13,.339,.000,.500,1.000,9.9,9.3,9.6,0.0,4.4,0.0,25.8,16.3,64,106,
Mecca Alexander,13,.506,.500,.667,.667,0.0,9.4,4.8,0.0,0.0,0.0,20.5,20.5,81,117,
School Totals,200,.390,.337,.385,.385,12.5,58.8,36.4,37.5,8.3,5.9,19.6,100.0,66.7,106.9,
