Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halli Poock,32,6,18,.333,4,8,.500,2,10,.200,3,3,1.000,1,2,3,2,0,0,1,1,17,8.1
Katelyn Young,32,3,11,.273,2,7,.286,1,4,.250,3,4,.750,2,2,4,4,1,0,4,2,10,4.1
Haven Ford,29,4,13,.308,3,8,.375,1,5,.200,2,2,1.000,2,4,6,4,0,0,6,2,11,2.1
Ava Learn,24,6,10,.600,4,7,.571,2,3,.667,0,0,,3,3,6,0,1,0,3,3,14,9.2
Trinity White,23,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,3,4,0,1,1,1,0,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Thomas,23,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,3,5,1,2,0,0,1,4,7.3
Jada Cook,19,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-0.1
Braxcynn Baker,17,2,8,.250,1,3,.333,1,5,.200,0,0,,0,0,0,0,2,0,1,4,5,-0.4
Adriana Blazquez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adalyn Koelling,1,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,23,69,.333,16,40,.400,7,29,.241,10,11,.909,12,19,31,12,7,1,16,14,63,
