Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Prencis Harden,39,4,16,.250,4,16,.250,0,0,,3,5,.600,1,11,12,3,0,2,2,3,11,4.9
Kailyn Fields,36,6,12,.500,2,2,1.000,4,10,.400,0,0,,0,3,3,5,1,0,1,0,16,14.4
Keiara Griffin,31,8,14,.571,8,12,.667,0,2,.000,2,3,.667,1,1,2,3,0,1,0,4,18,13.2
Keyarah Berry,26,6,10,.600,6,9,.667,0,1,.000,2,3,.667,3,4,7,2,1,0,4,5,14,8.7
Carly Hooks,21,2,7,.286,2,5,.400,0,2,.000,2,3,.667,3,0,3,1,0,0,3,4,6,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Dillard,16,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-1.2
Lee'Aira Willis,13,1,3,.333,0,0,,1,3,.333,3,4,.750,0,2,2,0,1,0,0,5,6,3.5
Taylor Cullinan,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sophia Rueppell,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Mame Kane,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Claire Davis,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,66,.409,22,46,.478,5,20,.250,12,18,.667,8,23,31,15,3,3,11,23,71,
