Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Salary,37,.607,.607,.429,.000,9.8,3.9,7.1,17.0,1.6,3.3,12.5,20.5,138,95,
Alexis Mead,36,.682,.682,.545,.000,16.8,23.7,20.0,12.6,0.0,0.0,8.3,15.8,159,94,
Josie Gilvin,35,.658,.667,.267,.133,14.0,28.9,20.8,5.1,3.4,3.5,15.9,25.8,127,82,
Acacia Hayes,29,.417,.333,.500,.417,0.0,5.0,2.3,15.4,8.3,0.0,17.4,28.6,98,81,
Zsofia Telegdy,21,.500,.500,.375,.000,11.4,6.7,9.2,7.4,0.0,0.0,11.1,20.0,117,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariama Sow,16,.432,.333,.333,.333,22.8,17.9,20.5,16.4,3.7,0.0,36.8,16.1,97,87,
Salma Khedr,9,.000,.000,1.000,.000,0.0,16.2,7.5,27.5,13.4,0.0,50.0,10.8,61,65,
Mya Pratcher,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Mackenzie Chatfield,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,45.1,0.0,0.0,50.0,24.3,134,101,
Tia Shelling,3,.513,1.000,.000,2.000,0.0,0.0,0.0,79.7,21.5,0.0,0.0,32.6,119,52,
Caleigh-Rose West,3,,,,,0.0,52.3,24.0,0.0,21.5,0.0,,0.0,,35,
School Totals,200,.572,.568,.424,.152,51.5,71.4,60.7,54.5,17.6,6.1,16.5,100.0,119.1,85.3,
