Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belle Lanpher,40,.403,.342,.105,.368,6.9,7.4,7.1,11.1,2.6,3.4,4.3,26.4,98,104,
Meghan Kenefick,40,.529,.529,.000,.000,13.9,14.9,14.4,12.6,1.3,6.9,10.5,21.9,113,104,
Amaya Williams,32,.500,.500,.333,.000,0.0,9.4,4.5,0.0,1.7,0.0,25.0,17.4,79,108,
Selina Monestime,22,.744,.800,.100,.300,12.6,0.0,6.5,19.8,7.2,0.0,20.9,29.9,124,96,
Dagny Slomack,22,.200,.200,.400,.000,0.0,6.8,3.3,0.0,2.4,0.0,16.7,12.7,39,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Farrell,19,.400,.400,.100,.000,0.0,39.8,19.2,0.0,0.0,0.0,0.0,24.6,91,104,
Lucia Noin,14,1.000,1.000,.000,.000,0.0,31.2,15.0,0.0,0.0,0.0,0.0,3.2,200,106,
Kayla Henry,9,.000,,,,0.0,33.6,16.2,0.0,0.0,0.0,53.2,9.8,0,106,
Cierra Pearson,3,,,,,0.0,44.0,21.2,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.482,.479,.127,.169,27.6,74.1,50.0,24.2,10.5,10.3,12.5,100.0,97.4,100.0,
