Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasha Clinton,34,7,18,.389,7,14,.500,0,4,.000,5,6,.833,0,1,1,2,3,2,1,0,19,13.9
Constance Thomas,32,3,9,.333,3,7,.429,0,2,.000,1,2,.500,0,1,1,5,0,0,2,3,7,2.1
Aisha Dabo,31,5,10,.500,2,4,.500,3,6,.500,1,2,.500,0,5,5,0,1,0,1,4,14,8.5
Tyra Kennedy,30,3,8,.375,2,4,.500,1,4,.250,0,0,,0,1,1,3,2,0,0,1,7,6.6
Arina Nikishina,15,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,2,0,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Le'Asia Foreman,27,1,3,.333,1,3,.333,0,0,,5,5,1.000,2,2,4,1,3,0,0,1,7,10.6
Diamond Wiggins,17,1,5,.200,1,5,.200,0,0,,3,4,.750,2,1,3,1,2,0,0,0,5,5.9
Arlisha Boston,13,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,1,2,0,3,2,0,-2.9
Tiani Abrams,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,59,.356,17,43,.395,4,16,.250,15,19,.789,6,13,19,13,13,2,9,11,61,
