Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Moore,33,.432,.333,.083,.333,0.0,19.9,8.2,22.9,1.7,3.1,17.9,26.7,72,101,
Stefanie Ingram,29,.126,.000,.143,.286,0.0,14.0,5.8,14.0,0.0,0.0,20.2,18.4,24,109,
Mya Perry,29,.422,.333,.667,.667,0.0,9.3,3.8,0.0,2.0,0.0,7.9,23.6,79,105,
Maria Myklebust,26,.159,.125,.625,.375,0.0,20.4,8.4,0.0,0.0,0.0,0.0,19.0,33,108,
Alana Rouser,19,.168,.200,.000,.400,9.7,27.9,17.2,0.0,0.0,10.7,14.5,19.2,39,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taziah Jenks,23,.432,.417,.500,.333,0.0,17.3,7.1,26.4,0.0,0.0,0.0,15.8,88,108,
Zahira Arizmendi Rubio,13,.513,.000,1.000,2.000,0.0,10.1,4.2,0.0,4.3,0.0,34.7,11.6,72,100,
Lovisa Asbrink Hose,9,.339,.000,.000,1.000,9.8,0.0,5.8,42.3,0.0,0.0,25.8,21.8,66,111,
Kristina Godfrey,8,.000,.000,.000,.000,0.0,0.0,0.0,49.2,0.0,0.0,25.0,26.2,6,112,
Evie Van Der Woude,5,.000,.000,.000,.000,0.0,51.3,21.1,0.0,0.0,0.0,0.0,10.2,0,102,
Emaya Lewis,5,.000,.000,.000,.000,18.5,26.5,21.8,0.0,11.2,0.0,0.0,10.6,37,80,
School Totals,200,.296,.209,.309,.418,9.3,83.3,39.7,50.0,5.6,7.7,13.2,100.0,54.9,101.4,
