Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,40,6,10,.600,1,5,.200,5,5,1.000,5,7,.714,1,8,9,2,1,2,1,2,22,21.7
Kaitlyn Costner,39,4,8,.500,4,7,.571,0,1,.000,5,7,.714,1,3,4,2,1,0,1,2,13,10.4
Alice Recanati,39,5,10,.500,5,10,.500,0,0,,0,0,,0,2,2,5,1,0,1,1,10,8.7
Raphaela Toussaint,29,5,11,.455,3,7,.429,2,4,.500,2,3,.667,2,4,6,1,1,0,3,5,14,7.2
Jasmine McGinnis-Taylor,17,1,6,.167,1,6,.167,0,0,,3,4,.750,2,1,3,0,0,0,6,4,5,-5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Wardle,20,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,2,2,2,1,0,0,1,5,7.3
Ambah Kowcun,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,0,0,0,0,0,2,1.5
Kailani Lindsey,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,1,2,4,2.5
Bre'Aria Cannon,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,51,.490,17,38,.447,8,13,.615,17,23,.739,6,27,33,12,5,2,13,17,75,
