Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adalia McKenzie,40,.458,.438,.063,.625,8.8,14.7,11.8,12.5,1.6,0.0,4.7,29.8,104,92,
Kendall Bostic,40,.429,.429,.143,.000,2.9,20.6,11.8,5.9,1.6,4.0,0.0,19.5,97,86,
Jasmine Brown-Hagger,37,.629,.571,.571,.286,0.0,0.0,0.0,11.0,1.7,0.0,11.3,13.4,122,102,
Genesis Bryant,35,.564,.533,.600,.133,3.4,6.8,5.1,43.1,3.6,0.0,5.9,27.2,125,92,
Brynn Shoup-Hill,28,.408,.000,.000,1.333,12.4,16.6,14.5,12.2,4.4,5.6,17.4,11.3,111,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,12,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,6.9,0.0,19.3,81,103,
Cori Allen,9,.526,,,,13.8,13.8,13.8,0.0,0.0,0.0,0.0,5.8,150,96,
School Totals,200,.489,.449,.305,.339,26.5,55.9,41.2,56.5,10.9,10.0,5.5,100.0,104.7,85.9,
