Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Calhoun,39,3,11,.273,3,8,.375,0,3,.000,7,7,1.000,3,4,7,5,5,0,1,5,13,15.3
Brooklyn Gray,36,7,13,.538,7,12,.583,0,1,.000,2,2,1.000,1,4,5,1,3,0,4,2,16,10.5
Peyton Kennedy,30,5,14,.357,2,5,.400,3,9,.333,2,2,1.000,1,4,5,2,0,3,3,1,15,9.2
Tierra Simon,27,4,8,.500,4,7,.571,0,1,.000,4,4,1.000,2,5,7,0,1,1,4,3,12,7.4
Marcavia Shavers,18,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,2,3,0,0,0,1,1,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Glanton,15,2,3,.667,2,3,.667,0,0,,3,4,.750,1,1,2,1,0,0,1,2,7,5.2
Shun'teria Anumele,14,1,6,.167,1,6,.167,0,0,,0,0,,0,0,0,1,0,0,1,2,2,-2.9
Mia Bergstrom,10,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Isabel Tillett,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Nafatoumata Haidara,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Briana Johns,3,2,5,.400,2,3,.667,0,2,.000,0,0,,1,0,1,0,0,0,0,1,4,1.6
School Totals,200,27,67,.403,24,49,.490,3,18,.167,19,20,.950,10,23,33,11,9,4,15,18,76,
