Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lachelle Austin,34,4,11,.364,3,5,.600,1,6,.167,8,8,1.000,0,5,5,3,2,0,1,1,17,15.1
Ally Becki,34,8,14,.571,6,8,.750,2,6,.333,2,2,1.000,1,5,6,5,2,1,3,1,20,18.4
Madelyn Bischoff,33,3,9,.333,1,5,.200,2,4,.500,3,4,.750,0,5,5,0,3,0,1,2,11,8.2
Marie Kiefer,31,3,8,.375,3,5,.600,0,3,.000,0,0,,1,8,9,2,1,3,2,2,6,6.4
Alex Richard,22,2,7,.286,2,7,.286,0,0,,3,4,.750,5,5,10,0,2,2,2,3,7,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliyah Johnson,26,6,9,.667,6,9,.667,0,0,,1,2,.500,4,0,4,2,1,0,1,4,13,11.3
Grace Kingery,16,2,8,.250,2,2,1.000,0,6,.000,1,1,1.000,0,0,0,0,0,0,0,0,5,0.2
Zuri Ransom,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Tessa Towers,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Sydney Bolden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,67,.433,24,42,.571,5,25,.200,18,21,.857,11,30,41,12,11,6,11,14,81,
