Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Woolley,25,.462,.357,.214,.500,0.0,11.0,6.0,16.4,0.0,0.0,5.5,31.0,114,78,
Sophie Burrows,19,.362,.300,.400,.800,17.9,0.0,8.0,16.8,5.5,5.4,12.9,17.7,100,72,
Keira Scott,18,.400,.400,.000,.000,6.3,10.3,8.5,9.8,5.9,5.7,16.7,14.5,88,64,
Kyra Wood,17,.667,.667,.000,.000,0.0,16.8,9.2,0.0,9.6,0.0,14.3,18.3,112,52,
Angelica Velez,12,.690,.000,.000,4.000,9.3,0.0,4.2,48.4,4.3,0.0,26.6,13.4,144,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Camp,18,.678,.500,.000,1.000,0.0,5.2,2.8,44.8,5.9,0.0,25.8,9.4,136,69,
Shy Hawkins,18,.502,.500,.100,.200,6.5,5.3,5.8,0.0,3.0,5.8,26.9,36.6,76,74,
Olivia Schmitt,18,.000,.000,.500,.000,6.5,10.6,8.7,33.7,0.0,0.0,60.0,12.4,42,79,
Saniaa Wilson,17,.800,.800,.000,.000,13.6,11.1,12.2,13.6,0.0,0.0,0.0,13.0,171,78,
Izabel Varejao,13,.682,.600,.000,1.600,36.2,51.5,44.7,0.0,0.0,16.2,19.0,36.3,127,42,
Journey Thompson,10,.432,.333,.000,.333,33.7,27.4,30.2,0.0,5.2,0.0,12.7,33.7,104,53,
Lexi McNabb,10,,,,,0.0,18.6,10.3,0.0,0.0,0.0,,0.0,,72,
Madeline Potts,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.7,0,87,
School Totals,200,.515,.444,.129,.468,45.7,60.5,53.8,70.4,16.0,12.8,18.3,100.0,104.0,66.7,
