Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Egger,36,.503,.444,.111,.222,9.6,15.1,12.4,7.2,1.6,4.2,0.0,13.4,126,87,
Marisa Chapman,32,.600,.600,.200,.000,0.0,23.4,12.0,15.2,0.0,0.0,37.5,12.0,79,90,
Grace Thybulle,31,.438,.417,.000,.500,22.0,10.4,16.0,18.9,1.8,7.3,6.4,24.4,105,86,
Avery Lee,27,.357,.357,.286,.000,0.0,12.2,6.3,35.6,0.0,0.0,30.0,18.3,68,94,
Kiley Capstraw,16,.143,.143,.429,.000,0.0,26.4,13.6,0.0,0.0,0.0,30.0,29.7,24,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ke'iara Odume,23,.347,.333,.250,.167,10.1,9.5,9.8,0.0,0.0,0.0,23.7,36.2,62,95,
Abigail Long,12,.189,.143,.714,.286,0.0,9.0,4.6,0.0,0.0,0.0,0.0,32.0,52,95,
Ana Guillen,11,.000,.000,.000,.000,20.0,18.9,19.4,0.0,0.0,0.0,0.0,4.2,57,91,
Ciniya Moore,9,.000,.000,.000,.000,0.0,12.6,6.5,0.0,0.0,0.0,50.0,11.3,0,94,
Magdalena Schmidt,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0,99,
School Totals,200,.355,.331,.258,.194,37.1,75.7,56.9,45.0,2.8,9.4,18.1,100.0,66.7,86.1,
