Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Jones,37,10,17,.588,10,14,.714,0,3,.000,3,3,1.000,2,5,7,5,3,0,4,0,23,20.5
Tiffany Hammond,37,4,9,.444,2,4,.500,2,5,.400,0,0,,1,0,1,0,1,0,1,3,10,4.8
Laila Lawrence,34,7,17,.412,6,14,.429,1,3,.333,5,10,.500,5,5,10,2,3,4,4,3,20,15.9
Dani McTeer,18,0,1,.000,0,1,.000,0,0,,0,0,,4,2,6,1,1,0,2,1,0,2.0
Tyler Gray,16,2,7,.286,2,5,.400,0,2,.000,0,0,,0,3,3,1,0,0,3,4,4,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niyah Gaston,28,2,7,.286,0,0,,2,7,.286,0,0,,0,1,1,0,1,0,0,1,6,2.8
Arielle-Vadrelle Belinga,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-2.5
Cire Worley,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Khya Jenkins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Mickelle Lowry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,59,.424,20,39,.513,5,20,.250,8,13,.615,12,18,30,9,9,4,17,14,63,
