Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asta Blauenfeldt,35,3,7,.429,2,3,.667,1,4,.250,0,0,,0,3,3,5,2,0,0,2,7,8.9
Caroline Bornemann,33,9,15,.600,8,11,.727,1,4,.250,2,4,.500,6,6,12,1,2,1,0,4,21,21.1
Paula Gallego,20,0,4,.000,0,1,.000,0,3,.000,0,0,,2,2,4,6,0,0,3,2,0,-0.4
Olivia Rockwood,19,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,1,1,0,2,0,0,1,5,4.5
Sarah Talon,12,4,6,.667,3,3,1.000,1,3,.333,0,0,,1,0,1,1,0,0,0,4,9,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sera Hodgson,26,4,10,.400,1,1,1.000,3,9,.333,1,1,1.000,1,0,1,1,2,0,1,2,12,8.2
Jaycie Christopher,24,2,5,.400,0,1,.000,2,4,.500,1,2,.500,1,2,3,3,1,1,0,2,7,8.2
Caroline Dotsey,22,8,14,.571,3,6,.500,5,8,.625,5,8,.625,1,0,1,2,1,1,1,1,26,20.6
Idan Shlush,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.7
School Totals,200,31,66,.470,17,27,.630,14,39,.359,11,17,.647,12,14,26,21,10,3,5,18,87,
