Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Durazo-Frescas,37,4,12,.333,0,3,.000,4,9,.444,1,2,.500,0,2,2,0,2,0,1,1,13,7.0
Trinity San Antonio,37,4,8,.500,2,4,.500,2,4,.500,11,12,.917,0,3,3,9,2,0,6,4,21,18.2
Tiarra Brown,35,6,14,.429,6,14,.429,0,0,,4,4,1.000,0,3,3,4,1,2,6,4,16,7.1
Laura Erikstrup,27,4,5,.800,4,5,.800,0,0,,2,2,1.000,1,4,5,0,0,1,2,5,10,6.7
Callie Cooper,25,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,0,4,0,1,2,6,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristyna Jeskeova,18,2,2,1.000,2,2,1.000,0,0,,3,6,.500,4,0,4,2,3,1,1,5,7,10.1
Anna Ostlie,16,1,1,1.000,0,0,,1,1,1.000,0,0,,0,4,4,0,1,0,2,1,3,2.5
Ale'Jah Douglas,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sydney Erikstrup,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,48,.500,17,33,.515,7,15,.467,21,26,.808,5,17,22,15,13,4,19,23,76,
