Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elyce Knudsen,34,.603,.611,.111,.222,0.0,8.3,4.8,5.8,0.0,0.0,28.8,19.8,93,119,
Shannon Dowell,30,.692,.500,.000,1.125,0.0,19.3,11.1,13.2,3.7,4.5,14.3,23.1,141,104,
Nevaeh Thomas,29,.620,.625,.167,.583,13.3,34.8,25.6,0.0,0.0,0.0,6.2,27.4,133,112,
Maya Wong,28,.621,.583,.333,1.000,0.0,15.1,8.6,6.5,0.0,0.0,31.6,21.8,95,117,
Addison Martin,21,.365,.400,.000,.200,9.1,20.5,15.6,0.0,0.0,0.0,26.9,17.4,65,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Doneelah Washington,21,.633,.667,.000,.667,27.1,13.5,19.3,20.6,2.6,0.0,39.2,29.6,93,111,
Lauren Cohen,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Savannah McGowan,9,,,,,20.8,0.0,8.9,16.8,0.0,0.0,,0.0,212,121,
Trista Fayta,8,.000,.000,1.000,.000,0.0,0.0,0.0,18.6,0.0,0.0,50.0,23.7,17,121,
De'Shawnti Thomas,6,,,,,33.5,0.0,14.4,0.0,9.7,0.0,,0.0,208,97,
Caroline Waite,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,300,120,
School Totals,200,.605,.571,.163,.592,38.1,75.0,59.2,30.8,5.6,3.3,24.2,100.0,105.6,109.7,
