Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Jaquez,34,.711,.682,.273,.182,12.5,7.2,9.1,6.6,3.2,0.0,14.4,19.4,127,76,
Lauren Betts,34,.618,.615,.000,.385,12.8,26.8,21.7,7.2,1.6,7.1,16.5,25.9,109,63,
Kiki Rice,32,.548,.500,.000,.200,0.0,7.8,4.9,25.8,3.4,0.0,35.5,25.5,80,75,
Angela Dugalic,19,.250,.250,.667,.000,7.5,38.4,27.2,26.2,0.0,8.4,40.0,24.9,51,58,
Londynn Jones,15,.300,.300,.800,.000,0.0,5.3,3.4,0.0,0.0,0.0,28.6,21.6,47,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elina Aarnisalo,28,.202,.000,.250,.500,0.0,5.8,3.7,27.2,1.9,0.0,17.0,9.9,83,79,
Janiah Barker,18,1.000,1.000,.000,.000,23.6,27.0,25.8,11.4,0.0,0.0,25.0,10.5,145,69,
Timea Gardiner,15,.375,.375,1.000,.000,0.0,10.9,6.9,45.7,0.0,0.0,33.3,19.1,81,80,
Kendall Dudley,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,11.6,0.0,50.0,20.5,0,60,
School Totals,200,.522,.491,.281,.193,35.7,75.5,61.0,73.1,9.5,10.0,26.1,100.0,87.8,70.3,
