Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Leo,33,.782,.750,1.000,.250,13.2,21.7,17.8,11.6,3.5,0.0,10.1,16.0,153,75,
Macey Fegan,30,1.000,1.000,.000,.000,4.7,0.0,2.1,5.6,3.8,3.0,50.0,7.0,99,83,
Sara Guerreiro,30,.645,.500,.125,.750,0.0,23.5,12.9,45.0,7.6,0.0,8.6,20.4,148,66,
Mickayla Perdue,30,.595,.632,.474,.316,0.0,4.0,2.2,54.2,7.7,0.0,4.4,40.4,124,75,
Jordana Reisma,26,.630,.571,.000,1.000,11.0,13.6,12.4,7.8,0.0,0.0,9.0,22.5,132,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filippa Goula,13,.769,1.000,.000,2.000,0.0,17.8,9.8,0.0,4.3,0.0,34.7,11.5,89,76,
Kali Howard,11,.513,.000,.000,2.000,27.0,22.2,24.4,14.5,0.0,0.0,34.7,14.3,117,82,
Mya Moore,10,.508,.500,.000,1.000,0.0,12.2,6.7,0.0,0.0,28.3,0.0,15.7,110,73,
Sarah Hurley,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.1,0,92,
Paulina Hernandez,4,,,,,0.0,26.8,14.7,0.0,0.0,0.0,,0.0,,79,
Grace Ellis,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.5,0,92,
Jannah Eissa,3,.000,.000,.667,.000,0.0,38.6,21.2,0.0,0.0,0.0,25.0,69.1,0,75,
Brenae Jones-Grant,2,,,,,0.0,0.0,0.0,0.0,30.1,47.8,,0.0,,6,
School Totals,200,.600,.566,.415,.509,28.6,67.6,50.0,65.4,20.0,11.4,14.3,100.0,112.9,74.3,
