Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Donovan,33,3,11,.273,2,7,.286,1,4,.250,0,0,,3,4,7,1,0,0,2,1,7,2.1
Issy Morgan,29,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,1,3,4,0,1,0,5,2,4,-3.7
Kyra Bruyndoncx,28,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,2,2,1,1,0,2,3,7,4.1
Charlise Dunn,27,7,14,.500,7,11,.636,0,3,.000,2,3,.667,5,3,8,1,3,1,3,3,16,13.2
Tomisin Adenupe,25,2,8,.250,2,4,.500,0,4,.000,0,0,,0,3,3,1,0,2,1,2,4,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candice Lienafa,21,6,7,.857,4,5,.800,2,2,1.000,0,0,,1,2,3,1,1,0,3,5,14,9.5
Mallorie Haines,20,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,0,1,3,1.5
Emilie Bessell,15,1,2,.500,1,2,.500,0,0,,2,3,.667,0,1,1,1,0,0,2,3,4,0.4
Sienna Dauer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,56,.411,18,34,.529,5,22,.227,8,10,.800,10,20,30,6,6,3,18,21,59,
