Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delanie Crawford,34,3,11,.273,2,7,.286,1,4,.250,1,2,.500,0,3,3,0,2,1,2,5,8,0.7
Elise Hill,33,5,11,.455,4,7,.571,1,4,.250,1,3,.333,2,2,4,3,3,0,1,3,12,10.4
Paige Bradley,26,3,8,.375,2,5,.400,1,3,.333,1,2,.500,2,1,3,0,1,0,1,4,8,3.3
Lexie Foutch,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,4,5,3,1,1,4,5,2,0.7
Mady Cartwright,18,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,1,3,4,1,0,0,4,5,6,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristol Ayson,25,4,7,.571,4,7,.571,0,0,,1,3,.333,1,2,3,0,3,0,1,2,9,7.4
Jade Clack,23,3,13,.231,1,5,.200,2,8,.250,3,6,.500,0,5,5,1,1,1,2,4,11,2.2
Cam Mathews,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,3,0,3,0,0,0,1,3,4,2.6
McKayla Miller,5,0,0,,0,0,,0,0,,1,4,.250,0,2,2,0,0,0,0,0,1,0.4
Brynn Eshoo,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Whitney Sullivan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brooklyn Alexander,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,58,.397,17,35,.486,6,23,.261,9,22,.409,10,22,32,8,12,3,16,31,61,
