Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Viegas,30,3,7,.429,0,0,,3,7,.429,0,0,,0,0,0,0,1,1,0,2,9,6.2
Ta'Niya Latson,26,7,13,.538,5,10,.500,2,3,.667,5,8,.625,2,5,7,5,0,1,2,1,21,18.2
Makayla Timpson,26,7,11,.636,7,11,.636,0,0,,4,4,1.000,3,9,12,2,4,2,1,4,18,22.1
O'Mariah Gordon,25,3,11,.273,2,7,.286,1,4,.250,1,1,1.000,1,2,3,3,1,0,0,1,8,5.5
Brianna Turnage,14,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,1,1,0,2,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bowles,21,6,11,.545,2,4,.500,4,7,.571,0,0,,0,0,0,1,1,0,1,2,16,10.6
Mariana Valenzuela,21,5,8,.625,1,1,1.000,4,7,.571,0,0,,0,3,3,1,0,0,0,1,14,11.6
Amaya Bonner,17,1,2,.500,1,2,.500,0,0,,3,3,1.000,1,5,6,1,3,0,0,3,5,8.7
Raiane Dos Santos,10,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,2,4,1.9
Avery Treadwell,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,0,2,2.6
Morelia Chavez,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,68,.500,20,38,.526,14,30,.467,15,18,.833,9,29,38,15,11,4,7,18,97,
