Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,34,.500,.500,.727,.000,0.0,10.2,7.3,8.2,1.8,0.0,26.7,24.5,80,77,
Jeni Levine,34,.508,.500,.500,1.000,6.6,7.8,7.4,13.4,1.9,0.0,73.5,18.1,36,79,
Rebekah Gordon,23,.500,.500,.125,.000,28.8,37.5,35.0,28.5,0.0,0.0,38.5,31.3,72,55,
Gracie Barnes,13,,,,,17.1,13.4,14.4,32.4,0.0,0.0,100.0,8.6,52,78,
Ava Miller,12,,,,,0.0,0.0,0.0,17.2,5.1,16.3,100.0,9.1,25,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vera Soderblom,27,.571,.571,.000,.000,16.4,9.6,11.5,22.6,4.6,7.4,12.5,16.5,119,69,
Lele Tanuvasa,20,.447,.500,.000,.250,10.9,4.3,6.1,39.0,0.0,0.0,47.4,23.1,65,87,
AC Markham,16,.782,.750,.250,.250,0.0,21.9,15.7,0.0,3.9,4.2,18.4,19.1,123,60,
Olivia Forster,13,.750,.750,1.000,.000,0.0,6.9,4.9,59.8,0.0,5.3,33.3,13.2,130,82,
Gwen Jenkins,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,37.4,0,91,
Zora Fray-Chinn,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,250,91,
Macy Wike,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.550,.538,.359,.154,44.4,60.9,56.3,84.2,9.4,13.3,41.8,100.0,71.9,70.3,
