Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtlyn Loudermill,37,3,12,.250,1,4,.250,2,8,.250,3,5,.600,3,1,4,2,1,0,1,2,11,6.0
Daeja Holmes,25,2,7,.286,1,3,.333,1,4,.250,1,2,.500,0,4,4,1,1,1,3,1,6,1.7
Laylay Fantroy,21,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,1,0,0,0,0,6,6.4
Alisa Knight,15,0,2,.000,0,0,,0,2,.000,2,4,.500,1,1,2,0,1,0,1,3,2,-0.4
Deivejon Harris,12,2,6,.333,2,6,.333,0,0,,0,0,,0,3,3,0,0,0,2,3,4,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaida Belton,23,4,13,.308,4,13,.308,0,0,,2,4,.500,3,7,10,2,0,0,3,4,10,2.7
Aaliyah Henderson,23,4,9,.444,4,8,.500,0,1,.000,4,4,1.000,3,0,3,0,1,0,2,5,12,6.4
Anela Thomas,19,0,8,.000,0,6,.000,0,2,.000,0,2,.000,4,4,8,0,1,0,0,2,0,-2.2
Tiana Mathis,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,1,1,2,0.2
Treasure Thompson,8,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,1,2,-0.8
Nya Harmon,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,20,69,.290,17,50,.340,3,19,.158,14,23,.609,16,24,40,7,5,1,14,22,57,
