Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Mastora,33,.380,.333,.333,.667,0.0,11.9,7.0,0.0,0.0,2.3,0.0,6.3,84,89,
Chloe Sotell,32,.385,.385,.615,.000,0.0,21.5,12.6,11.5,0.0,0.0,38.1,35.1,48,86,
Makena Mastora,30,.202,.000,.250,.500,4.6,9.7,7.6,16.6,3.8,2.5,29.1,12.1,49,82,
Emerita Mashaire,28,.678,.750,.000,1.000,14.9,0.0,6.2,24.7,0.0,0.0,14.8,12.9,130,97,
Maggie Vick,13,.625,.625,.250,.000,0.0,23.0,13.5,32.3,0.0,0.0,33.3,25.0,81,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Harkey,23,.222,.222,.000,.000,11.8,29.2,22.0,13.6,0.0,0.0,10.0,22.6,54,81,
Ella Brubaker,16,.500,.500,.500,.000,0.0,18.2,10.7,0.0,0.0,4.6,14.3,23.1,82,84,
Ornela Muca,11,.000,.000,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,37.5,39.1,0,97,
Helena Friend,9,.500,.500,.000,.000,0.0,31.0,18.2,36.1,0.0,0.0,33.3,16.8,75,81,
Hailey Johnson,5,.500,.500,1.000,.000,0.0,0.0,0.0,92.0,0.0,0.0,0.0,30.5,118,97,
School Totals,200,.379,.358,.358,.151,20.7,73.2,51.4,56.3,2.9,5.6,25.1,100.0,61.4,82.9,
