Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne McEvans,39,8,14,.571,7,8,.875,1,6,.167,6,8,.750,2,3,5,6,4,0,7,1,23,18.7
Sabou Gueye,36,6,13,.462,6,12,.500,0,1,.000,0,0,,1,1,2,3,3,1,5,2,12,6.3
D'Mya Griffin,33,3,10,.300,3,5,.600,0,5,.000,2,4,.500,1,5,6,3,1,1,1,4,8,4.8
Sydney Hendrix,16,3,7,.429,3,6,.500,0,1,.000,3,4,.750,3,5,8,0,1,0,4,5,9,3.5
ZiKeyah Carter,16,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,3,1,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eliya Ellis,19,1,3,.333,1,3,.333,0,0,,0,2,.000,4,1,5,0,3,1,7,4,2,-2.3
Eve Alexander,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,0,2,0,1,4,2,0.7
Ivet Subirats,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,2,0,3,4,0,-2.7
Saige Glover,13,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,2,0,1,0,4,4.3
Monique Judge,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,25,59,.424,24,43,.558,1,16,.063,11,18,.611,13,22,35,13,18,4,33,26,62,
