Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierra Trotter,37,3,6,.500,2,4,.500,1,2,.500,4,4,1.000,0,3,3,4,1,0,6,5,11,4.7
Kade Hackerott,37,5,12,.417,2,7,.286,3,5,.600,7,7,1.000,2,6,8,6,1,0,3,1,20,18.6
Chynell Mitchell,34,2,6,.333,2,6,.333,0,0,,5,6,.833,4,11,15,0,1,0,5,4,9,5.7
Charlotte O'Keefe,33,3,9,.333,1,5,.200,2,4,.500,2,2,1.000,3,4,7,1,0,1,4,4,10,4.0
Kayla Lorenz,24,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,1,0,1,2,2,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Huhn,27,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,0,0,2,1.6
Brianna Sanchez,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ja'Shelle Johnson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Elizabeth Romer,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sophia Zufelt,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,42,.381,8,27,.296,8,15,.533,18,19,.947,9,27,36,13,3,2,21,16,58,
