Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Stephens,34,1,9,.111,1,5,.200,0,4,.000,0,0,,0,2,2,2,5,0,1,1,2,1.7
Ivy Wolf,33,5,13,.385,1,5,.200,4,8,.500,0,0,,0,7,7,0,1,1,3,0,14,7.7
Rikki Harris,25,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,1,4,5,2,1,0,2,1,6,4.8
Arianna Smith,22,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,1,1,1,1,3,2,0.8
Shantavia Dawkins,13,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,1,0,0,0,2,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ajok Madol,19,4,9,.444,2,7,.286,2,2,1.000,2,2,1.000,1,3,4,1,0,2,6,1,12,4.6
Olivia Leung,17,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,1,1,2,2,2,0,2,3,2,-0.3
Nayo Lear,14,4,5,.800,4,5,.800,0,0,,0,0,,0,1,1,0,1,0,5,2,8,1.6
Molly O'Riordan,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,2,0,0,-1.0
Shannon Wheeler,5,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,1,4,0,-1.9
Eve Fiala,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jayda Johnson,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2
Denika Lightbourne,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kamryn Grant,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,56,.321,11,35,.314,7,21,.333,6,8,.750,8,19,27,10,12,4,24,18,49,
