Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naelle Bernard,35,.321,.321,.429,.000,0.0,6.6,3.3,9.1,3.6,0.0,12.5,25.1,66,110,
Alexa Kinas,32,.200,.200,.200,.000,7.1,7.3,7.2,7.9,3.9,0.0,28.6,12.1,48,108,
Emma Theodorsson,26,.362,.200,.600,.800,0.0,13.3,6.6,9.8,2.4,4.0,0.0,14.2,93,106,
Kira Chivers,25,.505,.375,1.000,.500,0.0,4.8,2.4,10.6,0.0,0.0,29.1,15.6,83,119,
Thoranna Hodge-Carr,12,.380,.333,.000,.667,0.0,39.3,19.4,0.0,0.0,0.0,20.5,22.6,66,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Deptula,18,.688,.667,.556,.444,19.1,6.6,12.9,0.0,0.0,5.9,0.0,33.3,150,117,
Jess Finney,16,.333,.333,.333,.000,7.3,7.5,7.4,17.8,0.0,0.0,0.0,10.7,97,117,
Sitori Tanin,13,.333,.333,.000,.000,0.0,9.1,4.5,0.0,0.0,0.0,62.5,34.4,24,115,
Brooklyn Vaughn,10,.380,.333,.000,.667,11.5,0.0,5.8,0.0,0.0,0.0,0.0,21.7,95,122,
Kendall Hendrix,9,.375,.375,.500,.000,26.8,13.8,20.4,0.0,0.0,0.0,0.0,26.0,101,113,
Roisin Grandberry,4,,,,,29.8,30.7,30.2,0.0,0.0,0.0,,0.0,221,100,
Yasmyn Palmer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.5,0,117,
School Totals,200,.411,.368,.415,.264,28.6,50.0,39.1,29.4,7.9,5.3,17.9,100.0,77.8,106.3,
