Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Williams,37,.502,.467,.467,.133,2.6,3.6,3.1,35.4,1.3,2.5,11.2,20.3,111,100,
Aneesah Morrow,35,.371,.250,.063,.375,14.1,34.6,22.7,14.8,1.4,2.7,17.7,27.3,84,93,
Flau'jae Johnson,25,.504,.400,.300,.400,3.8,5.2,4.4,0.0,0.0,3.7,20.3,24.3,89,101,
Sa'Myah Smith,24,.333,.333,.000,.000,12.2,27.7,18.8,0.0,2.0,7.7,0.0,10.4,96,90,
Shayeann Day-Wilson,16,.000,.000,.333,.000,0.0,8.2,3.5,17.5,2.9,0.0,40.0,12.8,20,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mjracle Sheppard,27,.539,.500,.000,.500,0.0,24.9,10.5,12.7,1.8,3.5,12.0,13.0,108,94,
Kailyn Gilbert,22,.628,.567,.267,.467,4.5,0.0,2.6,0.0,2.2,0.0,5.2,36.4,128,101,
Jersey Wolfenbarger,9,,,,,11.2,15.3,12.9,0.0,11.0,0.0,,0.0,223,78,
Jada Richard,5,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,250,104,
School Totals,200,.491,.425,.233,.301,29.3,76.7,49.3,50.0,9.6,14.0,13.5,100.0,98.8,92.8,
