Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,34,.563,.563,.125,.000,0.0,7.9,3.8,20.4,0.0,0.0,11.1,12.0,116,120,
Claire Henson,31,.544,.333,.333,1.333,0.0,12.8,6.1,37.2,1.6,0.0,17.4,24.9,116,114,
Makiya Miller,25,.302,.278,.222,.222,0.0,0.0,0.0,12.7,0.0,0.0,9.2,19.3,71,123,
Macie Taylor,20,.279,.313,.250,.250,0.0,13.1,6.3,16.4,7.2,0.0,18.4,24.0,58,101,
Amaya Staton,16,.500,.500,.143,.000,22.3,0.0,11.7,0.0,3.0,4.8,22.2,24.7,88,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Sagester,18,1.013,1.000,1.000,.667,0.0,22.1,10.5,0.0,2.7,0.0,34.0,14.5,114,107,
Olivia Brown,18,.333,.333,.000,.000,6.9,0.0,3.6,26.6,2.8,0.0,40.0,12.8,78,117,
Chloe Chard Peloquin,14,1.006,1.000,.000,.250,17.0,18.7,17.8,0.0,3.4,0.0,40.3,23.4,105,107,
Ellie Magestro-Kennedy,14,.833,.833,1.000,.000,8.8,19.3,13.8,21.3,7.1,5.7,10.0,32.4,134,97,
Florrie Cotterill,9,.633,.667,.000,.667,12.8,0.0,6.7,0.0,0.0,0.0,0.0,18.4,135,123,
School Totals,200,.562,.532,.333,.333,24.2,46.7,34.9,67.9,12.2,3.9,18.9,100.0,100.0,107.3,
