Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Adams,38,10,21,.476,10,20,.500,0,1,.000,4,7,.571,5,4,9,0,3,0,5,4,24,13.2
Kiyomi McMiller,33,5,12,.417,4,8,.500,1,4,.250,3,4,.750,1,1,2,2,0,0,2,0,14,7.6
JoJo Lacey,28,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,2,9,11,0,0,0,2,3,4,1.1
Zachara Perkins,27,2,4,.500,1,2,.500,1,2,.500,1,4,.250,0,0,0,0,1,0,1,2,6,2.0
Awa Sidibe,27,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,1,1,2,1,0,2,0,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chyna Cornwell,22,2,3,.667,2,3,.667,0,0,,0,3,.000,2,2,4,0,0,0,0,3,4,2.3
Lisa Thompson,14,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,1,2,-2.2
Janae Walker,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mya Petticord,3,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
School Totals,200,22,57,.386,20,44,.455,2,13,.154,14,24,.583,10,19,29,6,5,0,13,13,60,
