Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Turco,35,.375,.375,.500,.000,4.2,3.7,3.9,0.0,1.7,0.0,7.7,19.9,78,114,
Aliya McIver,34,.217,.200,.400,.800,0.0,7.7,4.1,35.3,7.0,0.0,37.2,17.2,46,99,
Mariona Cos-Morales,32,.425,.417,.000,.167,4.6,8.0,6.4,31.6,3.7,3.3,23.7,28.3,75,105,
Camryn Collins,23,.167,.167,.333,.000,12.8,5.6,8.9,0.0,2.5,0.0,33.3,20.9,33,109,
Winner Bartholomew,20,.759,.667,.000,.667,15.0,19.6,17.5,0.0,0.0,0.0,0.0,21.3,167,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilee Tahata,15,.508,.250,.000,1.000,19.1,33.3,26.7,16.8,3.8,0.0,14.8,23.6,111,93,
Sanaa Redmond,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0,119,
Kaylan Deveney,7,.500,.500,.000,.000,0.0,19.6,10.5,0.0,0.0,0.0,33.3,24.6,62,108,
Jocelyn Chavez,6,,,,,0.0,0.0,0.0,34.8,0.0,0.0,100.0,8.5,31,119,
Emmy Roach,6,1.053,,,,0.0,21.5,11.5,0.0,0.0,0.0,53.2,16.9,107,107,
Jamia Blake,5,,,,,0.0,52.5,28.1,0.0,12.0,0.0,,0.0,,64,
Amany Lopez,3,.500,.500,.000,.000,0.0,42.3,22.6,0.0,0.0,34.5,33.3,53.1,60,83,
School Totals,200,.433,.378,.204,.327,29.6,58.1,44.8,55.6,14.7,5.3,24.1,100.0,72.1,100.0,
