Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Bennett,37,5,11,.455,5,10,.500,0,1,.000,5,6,.833,2,4,6,3,0,0,3,1,15,10.2
Nahawa Diarra Berthe,36,6,12,.500,5,9,.556,1,3,.333,5,6,.833,1,7,8,1,2,0,2,4,18,13.5
Kayla Smith,34,4,9,.444,1,1,1.000,3,8,.375,2,2,1.000,0,3,3,1,4,0,3,3,13,9.7
Talia Harris,31,3,9,.333,3,9,.333,0,0,,1,2,.500,0,4,4,3,1,0,1,2,7,4.0
Chelsy Bautista,10,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,2,0,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlee Locke,29,5,11,.455,5,11,.455,0,0,,3,4,.750,2,3,5,6,2,4,3,2,13,14.4
Ioana Stefanaki,23,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,1,1,0,1,2,5,3.6
Zenia Palaska,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,55,.455,20,42,.476,5,13,.385,16,20,.800,5,24,29,16,10,4,13,16,71,
