Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lamariyee Williams,35,4,10,.400,4,10,.400,0,0,,5,5,1.000,3,8,11,0,0,0,4,2,13,7.3
Faith Lee,35,5,15,.333,5,15,.333,0,0,,0,0,,3,1,4,4,1,0,3,1,10,4.3
Jayla Brooks,33,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,0,0,0,0,4,3,-0.7
Jordan Holman,24,3,12,.250,3,9,.333,0,3,.000,1,3,.333,2,1,3,1,1,0,2,5,7,-1.6
Emerald Parker,23,0,3,.000,0,3,.000,0,0,,0,0,,1,4,5,0,0,1,1,3,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Payne,19,2,5,.400,1,3,.333,1,2,.500,0,0,,1,1,2,0,0,0,1,1,5,1.9
Mesi Triplett,17,2,6,.333,2,6,.333,0,0,,0,0,,2,1,3,0,0,1,5,5,4,-4.0
Brenna Burk,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Ashley Lester,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Annemarie Batista,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Perina Leime,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,61,.279,15,50,.300,2,11,.182,6,8,.750,13,17,30,5,2,2,17,22,42,
