Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mama Dembele,53,.323,.308,.000,.154,0.0,6.3,2.7,38.2,3.6,0.0,0.0,14.7,98,90,
Sammie Puisis,48,.474,.471,.706,.118,0.0,13.8,5.8,4.2,0.0,0.0,0.0,20.7,100,97,
Carla Brito,47,.537,.538,.077,.308,7.8,24.8,15.0,0.0,0.0,2.6,11.9,20.0,101,92,
L'or Mputu,34,.556,.556,.000,.000,3.6,19.9,10.5,0.0,1.9,3.6,10.0,16.7,101,87,
Vittoria Blasigh,25,.364,.364,.182,.000,0.0,6.8,2.9,8.9,0.0,0.0,15.4,29.6,65,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Romi Levy,41,.417,.417,.167,.000,8.9,20.3,13.7,14.7,1.6,0.0,14.3,19.1,88,92,
Fatou Diakite,21,.577,.500,.000,2.000,17.1,31.0,23.0,8.9,0.0,0.0,11.7,22.2,123,93,
Raina Tomasicka,6,.500,.500,1.000,.000,0.0,0.0,0.0,37.9,0.0,0.0,25.0,38.1,83,100,
School Totals,275,.458,.445,.244,.195,22.2,81.8,47.4,52.9,5.8,4.4,9.1,100.0,95.3,89.5,
