Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaunae Brown,25,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,0,1,0,0,0,1,2,5,1.2
Kyanna Morgan,25,3,9,.333,1,4,.250,2,5,.400,0,0,,0,2,2,0,4,0,1,2,8,5.7
Crislyn Rose,25,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,3,3,3,1,0,3,4,8,4.0
Zyion Shannon,25,2,11,.182,2,5,.400,0,6,.000,1,2,.500,0,1,1,0,2,0,2,3,5,-3.2
Wynter Rogers,23,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,3,0,1,2,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Montue,22,8,12,.667,4,4,1.000,4,8,.500,1,1,1.000,1,7,8,1,1,0,1,2,21,18.5
Annaliese Griffin,19,0,4,.000,0,2,.000,0,2,.000,1,4,.250,0,0,0,1,0,0,3,1,1,-5.7
Mimi McCollister,19,2,4,.500,1,3,.333,1,1,1.000,3,6,.500,0,3,3,1,1,1,1,5,8,5.1
Bella Weary,18,1,6,.167,1,4,.250,0,2,.000,2,3,.667,2,0,2,2,1,0,1,1,4,2.2
Nissa Sam-Grant,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,61,.361,13,29,.448,9,32,.281,9,18,.500,4,18,22,8,13,1,14,22,62,
