Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah James,29,.250,.250,.250,.000,4.2,20.5,11.5,17.7,2.0,0.0,0.0,6.8,83,106,
Ashanti Lynch,25,.314,.286,.286,.286,9.8,12.0,10.8,0.0,2.3,0.0,11.3,17.6,70,106,
Brianna Barnes,21,.459,.444,.333,.444,5.8,7.1,6.4,17.1,0.0,0.0,15.7,30.0,88,114,
Mahogany Lester,15,.500,.500,.600,.000,7.9,9.6,8.6,0.0,0.0,0.0,28.6,22.2,73,112,
Dakieren Turner,13,.612,.333,.000,1.333,0.0,11.1,5.0,21.5,0.0,0.0,17.4,21.2,121,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamara Haynes,31,.250,.250,.000,.000,3.9,9.5,6.4,29.1,3.6,0.0,25.0,25.0,51,103,
Ce'Nara Skanes,27,.556,.500,.250,.500,9.0,33.0,19.8,13.4,0.0,5.3,23.5,23.2,94,104,
Amira Ofunniyin,22,.000,.000,.000,.000,16.5,20.2,18.2,21.4,5.1,13.0,40.0,11.1,32,89,
Lainey Allen,8,.432,.333,.000,.333,0.0,18.0,8.1,0.0,6.8,0.0,46.6,38.3,47,93,
Kiarra Kennedy,8,.000,.000,.000,.000,0.0,18.1,8.1,0.0,6.9,0.0,33.3,18.0,0,92,
School Totals,200,.380,.330,.196,.268,33.3,81.5,55.0,58.8,11.3,10.7,23.1,100.0,67.6,98.6,
