Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Brown,34,5,14,.357,5,13,.385,0,1,.000,2,2,1.000,2,1,3,1,4,1,3,0,12,8.3
Kiki McIntyre,33,2,14,.143,1,8,.125,1,6,.167,4,6,.667,3,0,3,4,6,0,1,3,9,7.9
Amor Harris,28,1,5,.200,0,4,.000,1,1,1.000,0,0,,0,0,0,0,0,0,2,2,3,-2.9
Mariah Wilson,25,2,7,.286,1,5,.200,1,2,.500,0,0,,2,1,3,2,4,0,4,4,5,2.4
Frances Ulysse,21,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,3,3,6,0,0,3,3,0,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otaifo Esenabhalu,24,3,9,.333,3,9,.333,0,0,,2,4,.500,2,6,8,0,4,0,3,4,8,4.7
JaMya Robinson,19,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,2,1,4,1.0
Jaci Bolden,12,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,3,2,4,-0.5
Nalani Simmons,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,17,59,.288,14,47,.298,3,12,.250,13,18,.722,13,12,25,7,18,4,21,16,50,
