Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Vinson,40,.563,.563,.188,.000,10.0,23.7,16.7,0.0,2.7,0.0,5.9,20.5,115,97,
Jalyn Holcomb,39,.388,.364,.727,.364,0.0,10.9,5.3,23.0,2.8,0.0,0.0,15.9,101,104,
Claira McGowan,34,.294,.294,.353,.000,0.0,9.3,4.5,4.9,1.6,0.0,5.6,25.5,63,108,
Molly Heard,33,.525,.500,.300,.300,3.1,12.9,7.9,5.2,0.0,2.3,20.9,21.2,89,108,
Ainhoa Cea,25,.714,.714,.143,.000,11.9,4.2,8.1,28.6,2.2,0.0,22.2,17.2,127,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Bertrand,12,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,103,117,
Addison Melton,9,.500,.500,.667,.000,0.0,12.3,6.0,0.0,0.0,0.0,0.0,17.0,105,108,
Taylor Bowen,8,.380,.333,.667,.667,13.2,13.9,13.6,0.0,0.0,0.0,0.0,24.8,95,109,
Olivia Vandergriff,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.6,0,117,
School Totals,200,.465,.458,.352,.127,22.5,60.5,41.0,40.0,8.2,1.9,9.6,100.0,95.9,101.4,
