Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,40,4,8,.500,4,5,.800,0,3,.000,3,5,.600,5,4,9,0,0,0,2,1,11,8.5
Sophie Phillips,38,3,13,.231,2,7,.286,1,6,.167,0,0,,0,1,1,2,1,0,2,0,7,-0.2
Hawa Komara,36,4,10,.400,4,10,.400,0,0,,3,9,.333,9,2,11,0,0,0,0,3,11,8.9
Harsimran Kaur,28,5,12,.417,5,8,.625,0,4,.000,0,0,,2,6,8,2,0,0,1,4,10,5.6
Sophia Vital,14,0,8,.000,0,4,.000,0,4,.000,0,0,,0,3,3,2,0,0,0,2,0,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Debroise,26,5,11,.455,3,5,.600,2,6,.333,1,2,.500,0,1,1,3,3,0,3,4,13,7.7
Palmire Mbu,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,3,5,1,0,1,1,1,2,3.3
Ayanna Franks,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2
Katie Ledden,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,64,.344,19,40,.475,3,24,.125,8,18,.444,18,20,38,10,4,1,9,16,55,
