Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Sanchez Ponce,26,5,10,.500,2,4,.500,3,6,.500,1,1,1.000,0,3,3,1,2,0,2,4,14,9.0
Mya Barnes,25,2,5,.400,1,1,1.000,1,4,.250,0,2,.000,0,1,1,1,3,1,2,1,5,3.8
Samiya Steele,22,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,6,0,0,3,1,5,5.1
Shaquice May,20,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,3,3,0,-5.0
Asia Barclay,16,1,1,1.000,1,1,1.000,0,0,,1,2,.500,3,0,3,0,0,1,1,5,3,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bre'anna Rhodes,30,4,8,.500,4,8,.500,0,0,,5,7,.714,0,1,1,1,2,0,4,2,13,6.4
Clara Gonzalez Planella,19,2,4,.500,1,2,.500,1,2,.500,0,2,.000,3,3,6,1,2,0,2,1,5,5.5
Elsie Harris,16,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,2,1,0,4,2,2,-3.2
Eden Sample,15,0,3,.000,0,0,,0,3,.000,2,4,.500,0,1,1,1,1,0,0,1,2,0.7
Valentina Saric,9,1,4,.250,0,2,.000,1,2,.500,0,2,.000,2,0,2,0,0,0,2,1,3,-1.2
Kyera Thornsbury,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,18,46,.391,11,23,.478,7,23,.304,9,20,.450,8,13,21,13,12,2,24,22,52,
