Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Rougier,36,6,10,.600,5,9,.556,1,1,1.000,0,0,,1,1,2,6,1,0,5,4,13,8.0
Helena Rafnsdottir,25,3,4,.750,3,4,.750,0,0,,1,2,.500,0,1,1,0,0,0,1,2,7,3.5
Jasmynne Gibson,25,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,2,1,3,1,0,0,2,5,5,1.0
Jaz Spencer,22,4,11,.364,2,4,.500,2,7,.286,3,4,.750,0,1,1,2,5,0,4,2,13,8.4
Selma Eklund,20,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,0,2,0,1,4,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Taub,25,4,7,.571,4,7,.571,0,0,,3,5,.600,0,2,2,2,1,0,2,2,11,7.1
Nia Brown,23,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,1,2,3,1,1,0,1,1,7,5.2
Syndey Pettis,9,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,2,1,1,-1.8
Jamisyn Stinson,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Nicole Carreno,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anja Ekstrom,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,23,48,.479,19,35,.543,4,13,.308,11,17,.647,7,12,19,12,10,0,18,23,61,
