Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Strack,35,5,13,.385,5,9,.556,0,4,.000,2,4,.500,2,6,8,4,1,1,3,3,12,7.6
Georgia Amoore,34,8,17,.471,7,11,.636,1,6,.167,1,4,.250,2,3,5,4,4,0,6,1,18,10.8
Dazia Lawrence,31,5,10,.500,1,2,.500,4,8,.500,0,0,,0,0,0,2,2,0,0,2,14,11.6
Amelia Hassett,31,1,5,.200,0,0,,1,5,.200,2,2,1.000,1,4,5,2,2,1,0,2,5,7.1
Teonni Key,21,4,7,.571,3,5,.600,1,2,.500,0,0,,2,3,5,0,1,0,1,3,9,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Tyler,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,2,0,1,2,2,2.6
Clara Silva,15,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,1,0,1,0,6,4.7
Cassidy Rowe,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
Lexi Blue,4,1,1,1.000,0,0,,1,1,1.000,0,2,.000,0,1,1,0,0,0,1,0,3,1.2
School Totals,200,29,60,.483,21,33,.636,8,27,.296,5,12,.417,7,20,27,14,13,2,13,13,71,
