Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kara Dunn,38,.808,.800,.467,.067,19.4,9.4,14.3,11.0,1.5,0.0,6.1,21.1,168,104,
Tonie Morgan,32,.389,.389,.222,.000,3.8,11.1,7.5,33.5,1.8,3.0,10.0,15.1,117,102,
Ariadna Termis,31,.417,.417,.583,.000,0.0,11.3,5.8,15.5,0.0,0.0,0.0,18.5,114,107,
Zoesha Smith,21,.455,.200,.000,1.600,5.7,27.5,16.8,0.0,0.0,0.0,10.5,21.4,105,98,
Ines Noguero,9,.333,.333,.667,.000,0.0,13.7,7.0,18.4,0.0,0.0,0.0,16.8,100,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Carnegie,30,.528,.500,.556,.111,12.1,19.6,15.9,19.4,1.9,0.0,5.0,31.9,128,98,
Kayla Blackshear,22,.667,.667,.167,.000,11.1,5.4,8.2,0.0,5.3,0.0,0.0,13.2,151,98,
Chazadi Wright,18,.339,.000,1.000,1.000,0.0,0.0,0.0,7.5,0.0,0.0,31.6,17.2,65,113,
School Totals,200,.534,.500,.451,.197,39.4,61.8,50.7,56.7,7.2,2.4,7.2,100.0,120.3,97.1,
