Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Zemitis,38,.778,.778,.778,.000,3.6,33.7,19.1,15.2,5.4,3.2,18.2,18.2,118,45,
Isabella King,36,.375,.375,.375,.000,0.0,7.2,3.7,20.0,7.7,0.0,20.0,17.7,74,58,
Ashley Sofilkanich,35,.503,.500,.000,.286,11.7,18.2,15.0,30.5,0.0,3.4,16.0,33.5,96,65,
Sophia Sabino,34,.593,.500,.286,.429,0.0,0.0,0.0,30.4,2.0,3.6,19.4,19.3,111,72,
Tuana Coskun,30,.200,.200,.400,.000,0.0,12.9,6.7,0.0,2.3,0.0,16.7,12.7,35,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Casey,12,.000,.000,.000,.000,0.0,21.7,11.2,53.2,5.8,0.0,0.0,10.7,76,54,
Elana Weisman,10,.500,.500,.333,.000,41.1,0.0,19.9,0.0,6.8,0.0,0.0,18.9,128,64,
Elena Houghton,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,0,78,
School Totals,200,.487,.469,.306,.143,24.1,71.0,48.3,78.9,19.0,9.1,17.4,100.0,87.9,58.6,
