Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terah Harness,39,5,11,.455,5,9,.556,0,2,.000,0,0,,1,3,4,1,0,1,1,2,10,5.5
Lani Cornfield,38,4,13,.308,4,11,.364,0,2,.000,3,3,1.000,2,6,8,5,8,0,4,2,11,13.4
Chellia Watson,37,4,17,.235,4,13,.308,0,4,.000,4,6,.667,2,3,5,4,0,0,3,4,12,1.4
Kirsten Lewis-Williams,33,2,8,.250,2,8,.250,0,0,,7,8,.875,3,3,6,1,3,0,2,4,11,8.9
Alexis Davis,31,5,12,.417,5,12,.417,0,0,,0,1,.000,3,2,5,2,1,0,2,2,10,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Seawell,13,3,5,.600,3,5,.600,0,0,,2,2,1.000,5,2,7,0,0,0,2,3,8,6.6
Paula Lopez,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Jordyn Beaty,1,0,3,.000,0,3,.000,0,0,,0,0,,3,0,3,0,0,0,0,1,0,-0.4
Sitota Gines,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,23,71,.324,23,62,.371,0,9,.000,16,20,.800,20,19,39,13,12,1,14,19,62,
