Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
London Gamble,32,.667,.667,.389,.000,0.0,0.0,0.0,13.6,3.8,0.0,0.0,30.8,147,108,
Gabi Fields,30,.380,.333,.333,.667,5.8,6.3,6.0,0.0,6.0,0.0,43.6,12.5,51,101,
Aniah Hall,29,.508,.500,.000,1.000,30.4,26.6,28.6,12.9,2.1,0.0,58.1,13.1,77,106,
Tatum West,28,.719,.667,.000,.333,6.2,34.1,19.5,28.5,4.3,0.0,67.0,20.4,67,99,
Silvia Nativi,19,.800,.800,.600,.000,9.1,10.0,9.5,12.5,0.0,0.0,28.6,20.0,121,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Van Weelden,25,.429,.429,.857,.000,0.0,0.0,0.0,0.0,2.4,0.0,0.0,15.3,106,111,
Neenah George,12,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.0,69,116,
Julia Riley,12,.357,.357,.714,.000,0.0,32.3,15.4,20.9,0.0,0.0,36.4,51.0,55,110,
April Rummery-Lamb,10,.000,.000,1.000,.000,0.0,38.4,18.3,0.0,0.0,11.2,50.0,11.0,0,102,
Diana Saleh,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Claire Fraser,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.566,.563,.500,.104,34.8,71.4,52.3,39.1,13.6,2.8,31.3,100.0,86.4,103.0,
