Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jojo Jones,38,.573,.425,.200,.650,3.8,10.1,6.5,16.9,3.1,0.0,7.2,38.6,126,115,
Emma Smith,30,.303,.250,.250,.500,4.7,0.0,2.7,26.9,3.8,0.0,17.0,10.2,89,116,
Angelina Robles,29,.432,.417,.333,.333,9.8,13.1,11.2,0.0,0.0,0.0,0.0,12.4,110,121,
Emily Counsel,20,.362,.200,.400,.800,0.0,9.7,4.2,32.3,0.0,0.0,22.8,23.5,78,121,
Brooke Murrell,19,.667,.667,.000,.000,7.6,20.4,13.1,0.0,3.1,0.0,25.0,11.2,103,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,22,.500,.500,.286,.000,12.9,0.0,7.4,23.3,0.0,0.0,30.0,23.8,85,123,
Laia Monclova,20,.672,.700,.200,.400,0.0,19.3,8.3,0.0,0.0,0.0,33.8,23.7,82,120,
Alaisha Brown,8,,,,,18.6,74.4,42.5,0.0,0.0,0.0,100.0,6.8,41,109,
Mary Wilson,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0,125,
Lily Esparza,6,1.000,1.000,.000,.000,0.0,34.6,14.8,0.0,0.0,0.0,0.0,9.6,200,115,
Anna Rosenberger,3,.000,.000,.000,.000,41.6,55.5,47.6,0.0,0.0,0.0,0.0,15.3,57,114,
School Totals,200,.508,.434,.245,.434,32.1,66.7,46.9,52.4,7.2,0.0,16.9,100.0,94.2,113.0,
