Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Conner,29,.450,.450,.900,.000,0.0,26.7,12.7,38.0,5.9,0.0,16.7,19.6,100,47,
Hailey Van Lith,28,.553,.536,.357,.071,3.1,13.5,8.1,14.1,2.0,3.2,0.0,23.9,121,62,
Sedona Prince,24,.586,.636,.091,.182,7.3,16.0,11.4,27.5,0.0,19.0,0.0,23.2,128,57,
Donovyn Hunter,22,.357,.357,.429,.000,4.0,13.0,8.3,6.9,0.0,0.0,22.2,19.1,66,69,
Taylor Bigby,19,.563,.563,.875,.000,9.1,10.0,9.6,53.2,2.9,4.8,0.0,19.6,147,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Una Jovanovic,18,.000,.000,.667,.000,5.0,16.3,10.4,7.6,3.2,0.0,25.0,10.6,31,60,
Agnes Emma-Nnopu,16,.500,.500,.500,.000,0.0,29.6,14.1,0.0,0.0,0.0,0.0,17.4,102,58,
Aaliyah Roberson,14,.759,.833,.333,.667,19.1,0.0,10.0,12.1,0.0,6.6,0.0,13.2,170,74,
Knisha Godfrey,12,.588,.500,.600,.400,7.3,8.0,7.6,43.3,0.0,0.0,0.0,23.0,149,72,
Natalie Mazurek,9,.000,.000,.750,.000,0.0,10.4,4.9,0.0,0.0,0.0,0.0,20.3,0,71,
Deasia Merrill,6,.508,.500,.000,1.000,47.1,17.2,32.9,0.0,0.0,0.0,0.0,48.5,126,66,
Ella Hamlin,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0,77,
Daija Turner,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.480,.474,.487,.145,30.4,76.2,52.3,80.0,8.3,18.2,5.8,100.0,108.3,58.3,
