Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mar'shaun Bostic,37,.565,.500,.000,1.000,4.3,14.7,9.1,44.4,3.0,2.4,56.0,26.6,72,115,
Taylen Collins,36,.333,.333,.000,.000,9.0,15.3,11.9,18.8,1.6,0.0,50.0,8.5,75,120,
DeYona Gaston,35,.612,.636,.000,.318,9.1,10.4,9.7,0.0,3.2,0.0,7.4,38.8,118,117,
Celia Sumbane,32,.786,.786,.571,.000,10.0,17.1,13.3,6.3,0.0,0.0,12.5,12.6,143,123,
Yuting Deng,22,.629,.571,.714,.286,7.2,8.2,7.7,0.0,0.0,0.0,11.3,20.1,123,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syriah Daniels,14,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,7.0,107,127,
Oyindamola Akinbolawa,13,,,,,0.0,28.9,13.5,0.0,0.0,0.0,100.0,4.0,0,121,
Yakiya Milton,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.0,0,127,
Audia Young,4,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0,126,
Jordan Hunter,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.2,0,127,
School Totals,200,.568,.550,.220,.340,32.0,63.6,46.8,56.0,7.0,2.3,27.5,100.0,93.0,116.9,
