Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Harris,33,4,7,.571,4,7,.571,0,0,,2,2,1.000,3,5,8,0,1,0,3,3,10,7.1
Jayda Curry,31,3,13,.231,1,3,.333,2,10,.200,2,2,1.000,0,3,3,3,0,0,2,3,10,1.9
Tajianna Roberts,30,6,13,.462,1,4,.250,5,9,.556,0,0,,1,3,4,1,2,0,3,1,17,11.2
Olivia Cochran,25,1,5,.200,1,5,.200,0,0,,0,0,,3,0,3,2,2,2,1,4,2,3.2
Ja'Leah Williams,23,5,11,.455,5,10,.500,0,1,.000,1,2,.500,2,3,5,2,2,0,2,4,11,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Merissah Russell,23,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,2,3,3,1,0,0,1,5,5.6
Elif Istanbulluoglu,14,2,4,.500,2,2,1.000,0,2,.000,0,1,.000,2,1,3,0,1,0,1,1,4,2.9
Izela Arenas,8,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,1,2,0,0,1,4,5.6
Imari Berry,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
Mackenly Randolph,5,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,1,0,-2.5
Eseosa Imafidon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anaya Hardy,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,66,.394,18,36,.500,8,30,.267,5,7,.714,13,22,35,12,11,2,14,19,65,
