Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jewel Watkins,42,.452,.405,.190,.333,3.3,8.7,6.2,15.1,0.0,0.0,7.7,34.1,98,117,
Malia Magestro,41,.644,.636,.364,.273,3.3,5.9,4.7,18.8,1.5,0.0,19.6,20.4,112,116,
Sophia Gregory,36,.335,.364,.182,.182,11.5,27.3,19.8,15.2,1.7,0.0,14.4,21.2,80,101,
Faith Burch,31,.711,.727,.000,.182,13.2,19.6,16.6,0.0,0.0,3.9,14.4,24.5,121,108,
Xoe Rosalez,16,.000,.000,.000,.000,0.0,0.0,0.0,19.1,0.0,0.0,50.0,7.0,47,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Samz,29,.506,.500,.667,.667,0.0,4.2,2.2,16.3,2.1,0.0,20.5,9.2,104,115,
Haley Thierry,23,.559,.500,.000,.250,11.7,10.4,11.0,29.5,0.0,0.0,0.0,10.4,152,116,
Erica King,8,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,228,122,
School Totals,225,.528,.508,.190,.302,30.3,56.8,44.3,63.3,4.1,2.7,13.2,100.0,104.1,106.8,
