Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Davis,32,.365,.250,.750,1.500,0.0,12.6,6.7,26.5,1.8,0.0,37.6,15.6,68,81,
Chae Harris,26,.228,.150,.500,.200,4.3,3.8,4.0,19.3,0.0,6.6,15.5,22.7,66,87,
Amiyah Ferguson,25,.719,.750,.167,.333,4.5,11.8,8.4,25.2,2.2,0.0,22.5,16.3,115,80,
Irene Murua,24,.502,.455,.000,.182,28.1,20.5,24.1,19.6,0.0,0.0,7.8,24.7,120,79,
Kaila Berry,19,.822,.800,.000,.200,6.2,16.2,11.5,0.0,12.3,0.0,0.0,13.7,173,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camila De Pool,26,.336,.250,.600,.400,0.0,11.7,6.3,28.6,6.7,0.0,0.0,21.5,105,71,
Karissa Antoine,19,.333,.333,.000,.000,18.4,37.6,28.7,10.4,0.0,0.0,25.0,20.1,72,68,
Precious Omoshola,16,.571,.667,.000,.556,14.6,0.0,6.8,26.5,14.5,5.6,15.2,39.5,97,58,
Miya Giles-Jones,11,.000,.000,.000,2.000,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.3,27,93,
Rose Nelson,3,,,,,39.6,34.7,37.0,0.0,0.0,0.0,,0.0,203,71,
School Totals,200,.450,.427,.242,.387,42.9,67.5,56.0,80.0,18.3,6.5,15.0,100.0,93.0,71.8,
