Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Pape,36,.502,.458,.417,.167,3.9,19.4,11.7,0.0,0.0,2.6,0.0,20.3,112,99,
Azareya Kilgoe,30,.143,.143,.286,.000,0.0,13.7,6.9,21.3,0.0,0.0,30.0,18.5,35,102,
Clarke Jackson,28,.250,.250,.000,.000,4.9,4.9,4.9,0.0,0.0,0.0,33.3,11.9,42,106,
Kelsey Langston,25,,,,,0.0,11.2,5.6,16.3,0.0,0.0,100.0,2.3,57,104,
Summer Parker-Hall,22,.736,.682,.091,.364,12.6,6.3,9.4,0.0,2.8,4.1,19.0,40.1,119,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,25,.386,.375,.250,.625,0.0,11.2,5.6,32.1,5.0,0.0,0.0,23.1,96,92,
Rachel Kaus,18,.321,.222,.222,.444,7.6,15.3,11.5,28.5,0.0,0.0,8.5,36.4,78,102,
Vivienne Knee,17,.500,.500,.000,.000,24.4,40.6,32.5,13.4,7.3,0.0,50.0,13.2,77,76,
School Totals,200,.441,.396,.226,.283,27.6,72.4,50.0,55.0,7.7,4.5,16.6,100.0,81.5,92.3,
