Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Suarez,33,.958,.958,.583,.000,0.0,3.6,1.9,26.3,1.6,2.7,7.7,18.3,185,83,
Jada Brown,33,.214,.214,1.000,.000,7.9,3.7,5.7,8.8,1.7,0.0,12.5,11.5,79,84,
Ta'Viyanna Habib,30,.683,.625,.417,.333,21.5,12.1,16.7,6.4,1.8,6.1,0.0,21.6,171,78,
Zahirah Walton,28,.618,.500,.286,.571,0.0,17.2,8.8,34.3,5.8,3.2,18.6,17.9,135,68,
Nalani Kaysia,23,.548,.500,.000,.200,5.7,42.9,24.9,8.8,2.4,0.0,0.0,22.7,137,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louis Volker,18,.375,.375,.250,.000,0.0,26.9,13.9,0.0,0.0,10.1,11.1,23.5,79,74,
Nekhu Mitchell,10,.678,.500,.500,1.000,25.7,0.0,12.5,15.9,5.4,0.0,51.0,27.6,88,76,
Khamya McNeal,8,.506,.333,.333,.667,33.2,0.0,16.1,0.0,0.0,0.0,43.6,41.7,74,88,
Trinity Massenberg,7,.000,.000,.000,.000,17.6,16.5,17.0,0.0,7.4,12.4,33.3,19.3,22,60,
Page Greenburg,6,.513,.000,1.000,2.000,0.0,19.3,9.9,0.0,0.0,0.0,0.0,28.2,143,82,
Faith Okorie,2,,,,,0.0,0.0,0.0,0.0,29.9,0.0,,0.0,,25,
LeAire Nicks,2,,,,,0.0,0.0,0.0,0.0,29.9,0.0,,0.0,,25,
School Totals,200,.585,.523,.415,.277,41.9,69.7,56.3,51.7,14.9,15.9,14.0,100.0,116.2,71.6,
