Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,37,5,15,.333,3,9,.333,2,6,.333,0,0,,0,0,0,7,2,0,4,3,12,5.2
Maddie Webber,29,2,10,.200,1,7,.143,1,3,.333,0,0,,1,1,2,3,0,0,0,4,5,0.3
Lara Edmanson,27,2,6,.333,1,4,.250,1,2,.500,3,4,.750,0,1,1,2,0,0,1,2,8,4.1
Denae Carter,26,3,10,.300,2,8,.250,1,2,.500,6,8,.750,3,3,6,0,2,1,2,3,13,8.9
Bronagh Power-Cassidy,21,3,8,.375,0,4,.000,3,4,.750,0,0,,0,0,0,2,0,0,0,4,9,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Burke,27,4,8,.500,1,2,.500,3,6,.500,0,0,,0,3,3,0,2,1,2,3,11,7.4
Jaliyah Green,20,1,5,.200,1,4,.250,0,1,.000,0,0,,3,3,6,0,0,0,0,1,2,1.5
Kaitlyn Orihel,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,0,2,3.7
School Totals,200,21,63,.333,10,39,.256,11,24,.458,9,12,.750,7,12,19,15,7,2,9,20,62,
